Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
799,Drew VerHagen,31,STL,NL,3,1,.750,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,58,6.53,1.892,11.2,2.1,5.8,7.5,1.29,verhadr01
800,Justin Verlander,39,HOU,AL,17,4,.810,1.80,27,27,0,0,0,0,170.0,116,43,34,12,28,0,175,6,0,3,650,215,2.57,0.847,6.1,0.6,1.5,9.3,6.25,verlaju01
801,Alex Vesia*,26,LAD,NL,5,0,1.000,2.19,62,0,6,0,0,1,53.1,36,14,13,2,24,1,77,2,0,2,223,192,2.18,1.125,6.1,0.3,4.1,13.0,3.21,vesiaal01
802,Nick Vespi*,26,BAL,AL,5,0,1.000,4.21,24,0,4,0,0,1,25.2,27,12,12,5,8,1,28,1,0,0,108,97,4.52,1.364,9.5,1.8,2.8,9.8,3.50,vespini01
803,Will Vest,27,DET,AL,3,3,.500,3.67,56,1,8,0,0,1,61.1,57,27,25,5,20,0,60,2,0,6,259,105,3.29,1.255,8.4,0.7,2.9,8.8,3.00,vestwi01
804,Cam Vieaux*,28,PIT,NL,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,42,4.73,2.308,15.6,2.1,5.2,15.6,3.00,vieauca01
805,Arodys Vizcaino,31,KCR,AL,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,69,8.06,1.941,6.4,1.6,11.1,4.8,0.43,vizcaar01
806,Austin Voth,30,TOT,MLB,5,3,.625,4.19,40,16,1,0,0,0,96.2,104,48,45,12,29,0,87,1,0,5,418,96,3.86,1.376,9.7,1.1,2.7,8.1,3.00,vothau01
807,Michael Wacha,30,BOS,AL,11,1,.917,3.06,22,22,0,1,1,0,123.1,105,44,42,15,30,0,100,4,0,4,497,138,3.90,1.095,7.7,1.1,2.2,7.3,3.33,wachami01
808,Adam Wainwright,40,STL,NL,11,11,.500,3.51,31,31,0,1,0,0,187.0,186,74,73,15,52,1,139,7,0,5,781,109,3.62,1.273,9.0,0.7,2.5,6.7,2.67,wainwad01
809,Cole Waites,24,SFG,NL,0,0,,2.08,5,0,2,0,0,0,4.1,5,1,1,0,4,0,3,0,0,0,20,210,4.50,2.077,10.4,0.0,8.3,6.2,0.75,waiteco01
810,Ken Waldichuk*,24,OAK,AL,1,2,.333,7.15,5,5,0,0,0,0,22.2,26,18,18,5,7,0,21,3,0,1,102,53,5.45,1.456,10.3,2.0,2.8,8.3,3.00,waldike01
811,Taijuan Walker,29,NYM,NL,12,5,.706,3.59,28,28,0,0,0,0,153.0,139,63,61,15,45,1,122,6,0,0,632,108,3.79,1.203,8.2,0.9,2.6,7.2,2.71,walketa01
812,Jake Walsh,26,STL,NL,0,1,.000,13.50,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33,2.74,1.875,10.1,0.0,6.8,16.9,2.50,walshja02
813,Donovan Walton,28,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,21,19.12,4.000,27.0,9.0,9.0,0.0,0.00,waltodo01
814,Andrew Wantz,26,LAA,AL,2,1,.667,3.28,39,1,7,0,0,0,46.2,34,18,17,8,18,0,45,2,1,1,187,124,4.70,1.114,6.6,1.5,3.5,8.7,2.50,wantzan01
815,Art Warren,29,CIN,NL,2,3,.400,6.50,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69,5.06,1.639,9.3,1.5,5.5,10.0,1.82,warrear01
816,Austin Warren,26,LAA,AL,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.37,1.500,10.7,1.7,2.8,5.1,1.80,warreau01
817,Spenser Watkins,29,BAL,AL,5,6,.455,4.55,21,19,0,0,0,0,99.0,110,54,50,11,27,0,58,4,1,3,430,89,4.33,1.384,10.0,1.0,2.5,5.3,2.15,watkisp01
818,Ryan Weathers*,22,SDP,NL,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,42,4.75,2.727,14.7,0.0,9.8,7.4,0.75,weathry01
819,Luke Weaver,28,TOT,MLB,1,1,.500,6.96,24,1,14,0,0,0,32.1,49,28,25,1,13,0,35,2,0,2,161,60,2.74,1.918,13.6,0.3,3.6,9.7,2.69,weavelu01
820,Logan Webb,25,SFG,NL,15,9,.625,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,139,3.04,1.159,8.1,0.5,2.3,7.6,3.33,webblo01
821,Ryan Weber,31,NYY,AL,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,480,4.05,0.656,5.1,0.8,0.8,2.5,3.00,weberry01
822,Jordan Weems,29,WSN,NL,0,1,.000,5.77,29,0,2,0,0,0,34.1,32,23,22,6,12,1,34,0,0,4,147,68,4.45,1.282,8.4,1.6,3.1,8.9,2.83,weemsjo01
823,Zack Weiss,30,LAA,AL,0,0,,2.45,9,0,5,0,0,0,11.0,4,3,3,1,7,2,15,1,0,1,45,169,3.75,1.000,3.3,0.8,5.7,12.3,2.14,weissza01
824,Greg Weissert,27,NYY,AL,3,0,1.000,6.10,11,0,2,0,0,0,10.1,6,7,7,1,5,0,10,2,1,0,45,66,4.47,1.065,5.2,0.9,4.4,8.7,2.00,weissgr01
825,Alex Wells*,25,BAL,AL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,90,6.93,1.364,12.3,4.9,0.0,14.7,,wellsal01
826,Tyler Wells,27,BAL,AL,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,95,4.52,1.138,7.8,1.4,2.4,6.6,2.71,wellsty01
827,J.B. Wendelken,29,ARI,NL,2,1,.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,wendejb01
828,Joey Wentz*,24,DET,AL,2,2,.500,3.54,6,6,0,0,0,0,28.0,21,11,11,2,9,0,23,1,0,2,114,110,3.47,1.071,6.8,0.6,2.9,7.4,2.56,wentzjo01
829,Hayden Wesneski,24,CHC,NL,3,1,.750,2.33,5,3,1,0,0,0,27.0,20,7,7,3,6,0,27,1,0,0,108,178,3.34,0.963,6.7,1.0,2.0,9.0,4.50,wesneha01
830,Zack Wheeler,32,PHI,NL,11,7,.611,2.92,25,25,0,0,0,0,148.0,123,52,48,13,34,1,156,7,1,1,590,139,2.98,1.061,7.5,0.8,2.1,9.5,4.59,wheelza01
831,Mitch White,27,TOT,MLB,1,6,.143,5.21,24,18,1,0,0,0,95.0,103,57,55,8,34,0,74,3,0,5,421,79,3.82,1.442,9.8,0.8,3.2,7.0,2.18,whitemi03
832,Kodi Whitley,27,STL,NL,2,0,1.000,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,69,5.88,1.579,7.8,1.4,6.4,8.5,1.33,whitlko01
833,Garrett Whitlock,26,BOS,AL,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,123,3.29,1.021,7.5,1.1,1.7,9.4,5.47,whitlga01
834,Rowan Wick,29,CHC,NL,4,7,.364,4.43,61,0,21,0,0,9,61.0,78,37,30,9,29,2,64,1,0,3,284,93,4.41,1.754,11.5,1.3,4.3,9.4,2.21,wickro01
835,Taylor Widener,27,ARI,NL,0,0,,3.77,11,0,1,0,0,0,14.1,18,6,6,2,3,1,12,3,0,0,67,109,4.51,1.465,11.3,1.3,1.9,7.5,4.00,widenta01
836,Collin Wiles,28,OAK,AL,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,84,3.53,1.345,10.2,0.9,1.9,8.4,4.50,wilesco01
837,Devin Williams,27,MIL,NL,6,3,.667,1.67,63,0,20,0,0,14,59.1,29,15,11,2,26,1,92,3,0,4,230,237,1.92,0.927,4.4,0.3,3.9,14.0,3.54,willide03
838,Trevor Williams,30,NYM,NL,2,5,.286,3.23,29,9,5,0,0,1,83.2,81,32,30,11,23,1,78,4,0,1,349,120,3.93,1.243,8.7,1.2,2.5,8.4,3.39,willitr01
839,Bryse Wilson,24,PIT,NL,3,9,.250,5.53,24,20,0,0,0,0,112.1,129,77,69,20,30,1,78,9,0,2,494,75,5.08,1.415,10.3,1.6,2.4,6.2,2.60,wilsobr02
840,Justin Wilson*,34,CIN,NL,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199,-0.70,0.818,7.4,0.0,0.0,17.2,,wilsoju10
841,Steven Wilson,27,SDP,NL,4,2,.667,2.82,48,1,7,0,0,1,51.0,34,18,16,7,18,0,52,2,0,3,203,133,4.04,1.020,6.0,1.2,3.2,9.2,2.89,wilsost02
842,Josh Winckowski,24,BOS,AL,5,7,.417,5.75,14,14,0,0,0,0,67.1,79,44,43,10,26,1,41,2,0,0,301,74,5.08,1.559,10.6,1.3,3.5,5.5,1.58,winckjo01
843,Josh Winder,25,MIN,AL,4,5,.444,4.31,14,10,0,0,0,0,64.2,64,33,31,11,17,0,45,4,0,1,273,90,4.91,1.253,8.9,1.5,2.4,6.3,2.65,windejo01
844,Matt Wisler,29,TBR,AL,3,3,.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,163,4.25,1.000,6.1,1.2,2.9,7.2,2.50,wislema01
845,Nick Wittgren,31,STL,NL,1,0,1.000,5.90,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,66,3.84,1.552,10.9,0.3,3.1,5.3,1.70,wittgni01
846,Alex Wood*,31,SFG,NL,8,12,.400,5.10,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,79,3.77,1.240,9.1,1.2,2.1,9.0,4.37,woodal02
847,Jake Woodford,25,STL,NL,4,0,1.000,2.42,25,1,14,0,0,0,44.2,40,13,12,1,11,1,22,1,0,3,175,159,3.23,1.142,8.1,0.2,2.2,4.4,2.00,woodfja01
848,Brandon Woodruff,29,MIL,NL,13,4,.765,3.05,26,26,0,0,0,0,147.1,119,54,50,17,41,0,183,5,0,2,599,129,3.07,1.086,7.3,1.0,2.5,11.2,4.46,woodrbr01
849,William Woods,23,ATL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.62,1.500,9.0,0.0,4.5,9.0,2.00,woodswi02
850,Kyle Wright,26,ATL,NL,20,5,.800,3.18,29,29,0,0,0,0,175.1,149,65,62,19,52,0,171,9,0,7,715,129,3.62,1.146,7.6,1.0,2.7,8.8,3.29,wrighky01
851,Austin Wynns,31,SFG,NL,0,0,,13.50,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.12,2.000,13.5,4.5,4.5,0.0,0.00,wynnsau01
852,Jimmy Yacabonis,30,TOT,MLB,1,1,.500,7.62,13,1,4,0,0,0,13.0,18,13,11,4,7,0,19,2,0,1,65,54,6.27,1.923,12.5,2.8,4.8,13.2,2.71,yacabji01
853,Miguel Yajure,24,PIT,NL,1,1,.500,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47,5.62,1.932,11.5,1.1,5.9,5.9,1.00,yajurmi01
854,Ryan Yarbrough*,30,TBR,AL,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.78,1.375,9.9,1.4,2.5,6.9,2.77,yarbrry01
855,Kirby Yates,35,ATL,NL,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,84,7.26,1.571,7.7,2.6,6.4,7.7,1.20,yateski01
856,Huascar Ynoa,24,ATL,NL,0,2,.000,13.50,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.32,2.550,14.9,2.7,8.1,10.8,1.33,ynoahu01
857,Alex Young*,28,TOT,MLB,1,1,.500,2.53,22,1,2,0,0,0,21.1,23,10,6,0,10,0,17,0,0,3,94,164,2.93,1.547,9.7,0.0,4.2,7.2,1.70,youngal01
858,Danny Young*,28,TOT,MLB,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102,4.22,2.053,15.6,1.4,2.8,8.5,3.00,youngda02
859,Aneurys Zabala,25,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.500,10.1,0.0,3.4,6.8,2.00,zabalan01
860,Rob Zastryzny*,30,TOT,MLB,0,0,,16.20,3,0,0,0,0,0,1.2,3,4,3,0,1,0,1,0,0,0,9,36,3.72,2.400,16.2,0.0,5.4,5.4,1.00,zastrro01
861,Angel Zerpa*,22,KCR,AL,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,259,5.75,1.091,7.4,1.6,2.5,2.5,1.00,zerpaan01
862,T.J. Zeuch,26,CIN,NL,0,3,.000,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30,11.08,2.906,20.3,4.2,5.9,4.2,0.71,zeuchtj01
863,Bruce Zimmermann*,27,BAL,AL,2,5,.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,1.480,11.9,2.6,1.5,6.0,4.08,zimmebr02
